stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
000792,2025-11-18,28.0,26.35,28.07,26.15,1525806.0,4020498810.0,6.918918918918925,-5.04504504504504,-1.3999999999999986,
000792,2025-11-19,26.81,27.75,28.39,26.8,1896572.0,5262987300.0,6.034155597722959,5.313092979127129,1.3999999999999986,
000792,2025-11-20,28.0,28.06,29.65,27.51,2111129.0,5923827973.999999,7.711711711711701,1.1171171171171124,0.3099999999999987,
000792,2025-11-21,26.8,26.04,27.0,25.75,2051830.0,5342965320.0,4.454739843193158,-7.1988595866001415,-2.0199999999999996,
000792,2025-11-24,26.27,25.38,26.29,24.75,1351280.0,3429548640.0,5.913978494623652,-2.534562211981567,-0.6600000000000001,
000792,2025-11-25,25.68,26.14,26.3,25.31,985359.0,2575728426.0,3.9007092198581637,2.994483845547682,0.7600000000000016,
000792,2025-11-26,26.82,26.49,27.29,26.14,1194030.0,3162985470.0,4.399387911247126,1.3389441469012926,0.34999999999999787,
000792,2025-11-27,26.3,26.23,26.75,26.12,699037.0,1833574051.0000002,2.3782559456398604,-0.981502453756127,-0.259999999999998,
000792,2025-11-28,26.11,26.45,26.9,26.02,719954.0,1904278330.0,3.3549370949294666,0.8387342737323632,0.21999999999999886,
000792,2025-12-01,26.81,26.48,27.17,26.25,760272.0,2013200255.9999998,3.4782608695652235,0.11342155009452226,0.030000000000001137,
000792,2025-12-02,26.29,25.91,26.29,25.62,554586.0,1436932326.0,2.5302114803625306,-2.152567975830817,-0.5700000000000003,
000792,2025-12-03,26.0,25.5,26.13,25.35,636766.0,1623753300.0,3.0104206869934296,-1.582400617522193,-0.41000000000000014,
000792,2025-12-04,25.5,25.32,25.89,25.06,523211.0,1324770252.0,3.2549019607843213,-0.7058823529411754,-0.17999999999999972,
000792,2025-12-05,25.18,25.31,25.5,25.11,494338.0,1251169478.0,1.5402843601895757,-0.039494470774097803,-0.010000000000001563,
000792,2025-12-08,25.41,26.1,26.23,25.38,794884.0,2074647240.0000002,3.3583563808771295,3.1212959304622787,0.7900000000000027,
000792,2025-12-09,25.9,25.13,25.93,25.0,686013.0,1723950668.9999998,3.5632183908045962,-3.7164750957854493,-0.9700000000000024,
000792,2025-12-10,25.24,25.63,25.87,24.88,543007.0,1391726941.0,3.93951452447275,1.9896538002387585,0.5,
000792,2025-12-11,25.94,25.63,26.35,25.58,730541.0,1872376582.9999998,3.0042918454935745,0.0,0.0,
000792,2025-12-12,26.09,25.14,26.2,25.0,1065155.0,2677799670.0,4.68201326570425,-1.9118220834958972,-0.48999999999999844,
000792,2025-12-15,24.81,24.93,25.2,24.69,718962.0,1792372266.0,2.028639618138417,-0.8353221957040605,-0.21000000000000085,
000792,2025-12-16,25.01,25.02,25.28,24.64,631719.0,1580560938.0,2.567188126754916,0.3610108303249092,0.08999999999999986,
000792,2025-12-17,25.67,26.98,27.12,25.67,1672617.0,4512720666.0,5.795363709032771,7.833733013589132,1.9600000000000009,
000792,2025-12-18,26.8,26.46,27.3,26.43,851797.0,2253854862.0,3.2246108228317305,-1.9273535952557435,-0.5199999999999996,
000792,2025-12-19,26.68,27.03,27.5,26.22,1239440.0,3350206320.0000005,4.837490551776271,2.1541950113378694,0.5700000000000003,
000792,2025-12-22,27.5,28.17,28.44,27.42,1215597.0,3424336749.0,3.7735849056603756,4.217536071032189,1.1400000000000006,
000792,2025-12-23,28.15,28.4,28.57,27.95,890673.0,2529511320.0,2.200922967696134,0.8164714235001664,0.22999999999999687,
000792,2025-12-24,28.6,28.62,28.94,28.33,886883.0,2538259146.0,2.1478873239436727,0.7746478873239522,0.22000000000000242,
000792,2025-12-25,27.92,28.16,28.3,27.78,699059.0,1968550144.0000002,1.8169112508735135,-1.6072676450034968,-0.46000000000000085,
000792,2025-12-26,28.78,28.99,29.26,28.51,1004699.0,2912622401.0,2.663352272727273,2.947443181818176,0.8299999999999983,
000792,2025-12-29,29.0,27.69,29.0,27.65,1063635.0,2945205315.0,4.656778199379102,-4.484304932735417,-1.2999999999999972,
000792,2025-12-30,27.52,27.74,28.04,27.3,621342.0,1723602707.9999998,2.672444925966047,0.18057060310580408,0.04999999999999716,
000792,2025-12-31,28.0,28.16,28.96,27.98,979810.0,2759144960.0,3.5328046142754164,1.5140591204037552,0.4200000000000017,
000792,2026-01-05,30.26,30.98,30.98,30.24,1632273.0,5056781754.0,2.6278409090909163,10.014204545454547,2.8200000000000003,
000792,2026-01-06,32.0,32.37,32.75,31.51,2144156.0,6940632972.0,4.00258231116849,4.48676565526145,1.389999999999997,
000792,2026-01-07,32.35,32.19,32.58,32.02,1313391.0,4227805629.0,1.7299969107197875,-0.556070435588507,-0.17999999999999972,
000792,2026-01-08,32.3,31.47,32.62,31.01,1401768.0,4411363896.0,5.001553277415334,-2.236719478098785,-0.7199999999999989,
000792,2026-01-09,31.01,31.28,31.6,30.98,1031292.0,3225881376.0,1.9701302828090277,-0.6037496027963067,-0.18999999999999773,
000792,2026-01-12,32.6,31.96,32.79,31.68,1288929.0,4119417084.0000005,3.5485933503836296,2.17391304347826,0.6799999999999997,
000792,2026-01-13,32.4,33.8,34.81,32.4,2080980.0,7033712400.0,7.540675844806019,5.757196495619513,1.8399999999999963,
000792,2026-01-14,33.75,33.22,34.1,32.68,1652563.0,5489814286.0,4.201183431952668,-1.7159763313609417,-0.5799999999999983,
000792,2026-01-15,32.78,33.62,34.36,32.71,1155568.0,3885019615.9999995,4.9668874172185395,1.2040939193257032,0.3999999999999986,
000792,2026-01-16,33.6,33.08,34.66,32.92,1158197.0,3831315676.0,5.175490779298022,-1.6061867935752503,-0.5399999999999991,
000792,2026-01-19,32.9,33.42,33.84,32.64,828565.0,2769064230.0,3.62756952841597,1.0278113663845327,0.3400000000000034,
000792,2026-01-20,33.98,34.07,34.39,32.79,1201947.0,4095033429.0,4.787552363853983,1.944943147815675,0.6499999999999986,
000792,2026-01-21,34.69,34.85,35.25,34.1,1253075.0,4366966375.0,3.375403580862925,2.2894041678896424,0.7800000000000011,
000792,2026-01-22,35.16,34.99,35.5,34.58,1022301.0,3577031199.0,2.6398852223816403,0.4017216642754679,0.14000000000000057,
000792,2026-01-23,35.38,35.6,35.88,34.97,1102218.0,3923896080.0000005,2.6007430694484244,1.7433552443555285,0.6099999999999994,
000792,2026-01-26,35.8,35.92,37.38,35.61,1548906.0,5563670352.0,4.971910112359559,0.8988764044943828,0.3200000000000003,
000792,2026-01-27,35.6,35.14,36.39,34.6,1234627.0,4338479278.0,4.983296213808461,-2.1714922048997805,-0.7800000000000011,
000792,2026-01-28,35.5,35.08,35.62,34.5,1115453.0,3913009123.9999995,3.1872509960159294,-0.17074558907228876,-0.060000000000002274,
000792,2026-01-29,34.7,34.2,35.19,33.71,1318499.0,4509266580.0,4.2189281641961145,-2.5085518814138985,-0.8799999999999955,
000792,2026-01-30,33.6,32.78,33.82,31.51,1641376.0,5380430528.0,6.754385964912276,-4.152046783625735,-1.4200000000000017,
000792,2026-02-02,32.23,31.58,33.06,31.52,1046697.0,3305469126.0,4.697986577181216,-3.6607687614399107,-1.2000000000000028,
000792,2026-02-03,32.47,33.26,33.44,31.98,1025290.0,3410114540.0,4.6231792273590795,5.319822672577581,1.6799999999999997,
000792,2026-02-04,33.79,33.17,33.9,32.84,636173.0,2110185841.0,3.1870114251352835,-0.27059530968128775,-0.0899999999999963,
000792,2026-02-05,32.58,32.09,32.9,31.5,815468.0,2616836812.0,4.220681338558934,-3.255954175459747,-1.0799999999999983,
000792,2026-02-06,31.3,32.4,32.85,31.23,705255.0,2285026200.0,5.048301651604864,0.9660330320972114,0.30999999999999517,
000792,2026-02-09,32.85,32.95,33.5,32.71,653554.0,2153460430.0,2.438271604938269,1.697530864197544,0.5500000000000043,
000792,2026-02-10,32.91,32.94,33.25,32.62,397949.0,1310844005.9999998,1.9119878603945448,-0.030349013657071672,-0.010000000000005116,
000792,2026-02-11,32.94,33.92,34.19,32.85,708916.0,2404643072.0000005,4.068002428658155,2.9751062537947908,0.980000000000004,
000792,2026-02-12,33.59,34.01,34.2,33.55,617139.0,2098889739.0,1.916273584905677,0.26533018867923436,0.0899999999999963,
000792,2026-02-13,33.65,33.66,33.91,33.4,498839.0,1679092073.9999998,1.4995589532490388,-1.029109085563074,-0.3500000000000014,
000792,2026-02-24,34.87,35.66,35.83,34.51,1058538.0,3774746508.0,3.9215686274509816,5.9417706476530014,2.0,
000792,2026-02-25,35.92,36.2,37.13,35.72,1155874.0,4184263880.0000005,3.954010095344935,1.5143017386427546,0.5400000000000063,
000792,2026-02-26,37.83,39.01,39.69,37.5,1895843.0,7395683542.999999,6.0497237569060704,7.762430939226506,2.809999999999995,
000792,2026-02-27,37.97,38.2,38.96,37.8,1263831.0,4827834420.0,2.973596513714442,-2.0763906690592036,-0.8099999999999952,
000792,2026-03-02,38.6,38.15,38.6,37.47,1086274.0,4144135310.0,2.95811518324608,-0.1308900523560321,-0.05000000000000426,
000792,2026-03-03,37.7,35.84,38.03,35.7,1450269.0,5197764096.000001,6.107470511140232,-6.055045871559621,-2.309999999999995,
000792,2026-03-04,35.46,36.23,37.08,35.2,927445.0,3360133234.9999995,5.245535714285701,1.0881696428571246,0.38999999999999346,
000792,2026-03-05,37.05,36.93,37.6,36.44,745398.0,2752754814.0,3.2017664918575868,1.9321004692244077,0.7000000000000028,
000792,2026-03-06,36.72,36.79,37.5,36.39,651394.0,2396478526.0,3.005686433793662,-0.37909558624424744,-0.14000000000000057,
000792,2026-03-09,36.11,38.36,38.88,36.1,1218252.0,4673214672.0,7.556401195977171,4.267463984778473,1.5700000000000003,
000792,2026-03-10,38.8,38.53,39.05,37.81,773933.0,2981963849.0,3.232533889468183,0.4431699687174185,0.1700000000000017,
000792,2026-03-11,38.38,38.21,38.8,37.9,609757.0,2329881497.0,2.3358422008824253,-0.8305216714248645,-0.3200000000000003,
000792,2026-03-12,38.3,38.26,38.93,37.85,662920.0,2536331920.0,2.8264852132949443,0.13085579691179575,0.04999999999999716,
000792,2026-03-13,39.01,39.6,40.9,39.01,1402156.0,5552537760.0,4.939884997386306,3.5023523261892406,1.3400000000000034,
000792,2026-03-16,39.45,37.33,39.7,36.69,1385039.0,5170350587.0,7.601010101010114,-5.73232323232324,-2.270000000000003,
000792,2026-03-17,37.34,36.15,37.86,35.95,933774.0,3375593010.0,5.116528261451907,-3.1609965175462085,-1.1799999999999997,
000792,2026-03-18,36.1,35.6,36.2,35.0,731339.0,2603566840.0,3.319502074688805,-1.521438450899024,-0.5499999999999972,
000792,2026-03-19,35.0,33.75,35.1,33.5,1031083.0,3479905125.0,4.494382022471914,-5.19662921348315,-1.8500000000000014,
000792,2026-03-20,34.04,34.82,35.88,34.04,1220177.0,4248656314.0,5.4518518518518615,3.1703703703703714,1.0700000000000003,
000792,2026-03-23,34.31,34.58,35.66,34.02,1058077.0,3658830265.9999995,4.709936817920717,-0.6892590465249914,-0.240000000000002,
000792,2026-03-24,35.48,36.41,36.55,34.72,1195962.0,4354497641.999999,5.292076344707919,5.292076344707919,1.8299999999999983,
000792,2026-03-25,37.3,36.77,37.37,35.85,1072488.0,3943538376.0000005,4.174677286459754,0.9887393573194357,0.36000000000000654,
000792,2026-03-26,36.61,36.85,38.11,36.17,1034986.0,3813923410.0,5.276040250203963,0.2175686701114993,0.0799999999999983,
000792,2026-03-27,36.33,39.45,39.98,36.32,1606159.0,6336297255.0,9.932157394843951,7.0556309362279555,2.6000000000000014,
000792,2026-03-30,39.58,39.06,39.8,38.58,1079520.0,4216605120.0000005,3.0925221799746483,-0.9885931558935375,-0.39000000000000057,
000792,2026-03-31,37.25,37.0,37.85,36.32,1485054.0,5494699800.0,3.917050691244242,-5.273937532002053,-2.0600000000000023,
000792,2026-04-01,37.15,36.23,37.45,36.17,920386.0,3334558477.9999995,3.4594594594594623,-2.0810810810810896,-0.7700000000000031,
000792,2026-04-02,36.1,36.68,37.38,35.61,866653.0,3178883204.0,4.8854540436102765,1.2420645873585505,0.45000000000000284,
000792,2026-04-03,36.68,36.25,36.8,35.64,565343.0,2049368375.0,3.162486368593229,-1.1723009814612861,-0.4299999999999997,
000792,2026-04-07,36.35,36.43,36.74,35.91,584464.0,2129202352.0,2.289655172413808,0.4965517241379303,0.17999999999999972,
000792,2026-04-08,36.0,37.25,37.42,35.8,906400.0,3376340000.0,4.4468844359044875,2.250892121877574,0.8200000000000003,
000792,2026-04-09,36.95,37.4,37.68,36.28,818007.0,3059346179.9999995,3.758389261744963,0.40268456375838546,0.14999999999999858,
000792,2026-04-10,37.6,37.41,38.3,37.1,852502.0,3189209981.9999995,3.2085561497326087,0.026737967914433187,0.00999999999999801,
000792,2026-04-13,37.4,38.56,38.58,36.71,1075933.0,4148797648.0000005,4.998663458968184,3.0740443731622715,1.1500000000000057,
000792,2026-04-14,38.88,38.86,38.88,37.6,1249721.0,4856415806.0,3.3195020746887995,0.7780082987551793,0.29999999999999716,
000792,2026-04-15,38.63,37.01,38.8,37.0,1014303.0,3753935403.0,4.632012352032931,-4.760679361811635,-1.8500000000000014,
000792,2026-04-16,37.23,38.51,38.93,37.22,1117670.0,4304147170.0,4.620372872196707,4.05295865982167,1.5,
000792,2026-04-17,38.8,37.89,39.88,37.59,1017586.0,3855633354.0,5.946507400675148,-1.6099714359906452,-0.6199999999999974,
000792,2026-04-20,37.9,37.51,37.99,37.2,772610.0,2898060110.0,2.084982845077855,-1.0029031406703683,-0.38000000000000256,
000792,2026-04-21,37.6,37.49,37.95,36.95,627106.0,2351020394.0,2.6659557451346307,-0.05331911490268201,-0.01999999999999602,
000792,2026-04-22,37.0,36.73,37.25,36.41,922185.0,3387185504.9999995,2.2405974926647194,-2.027207255268085,-0.7600000000000051,
000792,2026-04-23,36.7,35.69,36.8,35.5,871231.0,3109423438.9999995,3.539341138034297,-2.8314729104274416,-1.0399999999999991,
000792,2026-04-24,35.48,37.42,37.79,35.35,1128305.0,4222117310.0,6.836648921266455,4.847296161389757,1.730000000000004,
000792,2026-04-27,37.5,37.67,38.05,37.1,799945.0,3013392815.0,2.538749331908059,0.6680919294494923,0.25,
000792,2026-04-28,37.56,37.02,37.93,36.8,626102.0,2317829604.0000005,2.9997345367666646,-1.7255110167241798,-0.6499999999999986,
000792,2026-04-29,36.61,39.5,39.65,36.48,1557673.0,6152808350.0,8.562938951917886,6.699081577525654,2.479999999999997,
000792,2026-04-30,39.83,39.29,41.6,38.84,2410340.0,9470225860.0,6.987341772151893,-0.5316455696202553,-0.21000000000000085,
000792,2026-05-06,40.07,40.4,40.5,38.61,1568090.0,6335083600.0,4.810384321710361,2.825146347671162,1.1099999999999994,
000792,2026-05-07,40.58,38.92,40.79,38.04,1784785.0,6946383220.0,6.806930693069307,-3.6633663366336555,-1.4799999999999969,
000792,2026-05-08,39.0,38.05,39.99,38.01,1327274.0,5050277570.0,5.087358684480996,-2.2353545734840816,-0.8700000000000045,
000792,2026-05-11,38.4,37.54,38.95,37.3,1306856.0,4905937424.0,4.3363994743758365,-1.3403416557161578,-0.509999999999998,
000792,2026-05-12,37.73,37.05,37.75,36.79,854714.0,3166715370.0,2.5572722429408654,-1.3052743740010708,-0.490000000000002,
000792,2026-05-13,37.15,36.69,37.67,36.47,1137468.0,4173370091.9999995,3.238866396761141,-0.9716599190283386,-0.35999999999999943,
000792,2026-05-14,36.5,34.83,36.5,34.7,1600547.0,5574705201.0,4.905968928863444,-5.069501226492231,-1.8599999999999994,
000792,2026-05-15,34.75,33.89,34.88,33.61,1083616.0,3672374624.0,3.646281940855593,-2.698822853861607,-0.9399999999999977,
000792,2026-05-18,33.89,33.35,34.2,33.13,916256.0,3055713760.0,3.157273532015344,-1.5933903806432552,-0.5399999999999991,
000792,2026-05-19,33.23,32.41,33.24,31.86,1231541.0,3991424380.9999995,4.137931034482766,-2.8185907046476903,-0.9400000000000048,
000792,2026-05-20,32.0,32.86,33.3,31.76,1081570.0,3554039020.0000005,4.751619870410354,1.388460351743298,0.45000000000000284,
000792,2026-05-21,33.1,32.28,33.47,32.22,971804.0,3136983312.0,3.8040170419963477,-1.7650639074863004,-0.5799999999999983,
000792,2026-05-22,32.26,32.84,32.98,31.81,715791.0,2350657644.0,3.6245353159851246,1.734820322180924,0.5600000000000023,
000792,2026-05-25,32.98,31.99,33.0,31.77,828817.0,2651385583.0,3.74543239951279,-2.588306942752755,-0.850000000000005,
000792,2026-05-26,31.8,32.53,32.63,31.2,937396.0,3049349188.0000005,4.4701469209127955,1.6880275085964447,0.5400000000000027,
000792,2026-05-27,32.4,31.38,32.76,31.23,715618.0,2245609284.0,4.7033507531509295,-3.535198278512149,-1.1500000000000021,
000792,2026-05-28,31.66,31.2,32.13,30.75,759774.0,2370494880.0,4.397705544933086,-0.5736137667304007,-0.17999999999999972,
000792,2026-05-29,31.39,30.77,31.78,30.52,704084.0,2166466468.0,4.038461538461544,-1.3782051282051273,-0.4299999999999997,
000792,2026-06-01,30.5,30.38,31.02,30.33,560780.0,1703649639.9999998,2.242443938901532,-1.2674683132921696,-0.39000000000000057,
000792,2026-06-02,30.49,30.35,30.62,29.67,810685.0,2460428975.0,3.12705727452271,-0.09874917709018297,-0.029999999999997584,
000792,2026-06-03,29.98,30.24,30.6,29.7,600818.0,1816873632.0,2.9654036243822146,-0.36243822075783516,-0.11000000000000298,
000792,2026-06-04,30.0,29.35,30.18,29.2,856025.0,2512433375.0,3.2407407407407427,-2.9431216931216833,-0.889999999999997,
000792,2026-06-05,29.25,29.45,30.35,28.98,857145.0,2524292025.0,4.667802385008521,0.340715502555359,0.09999999999999787,
